datetime_america_los_angeles,dataset_id,observation_id,element,units,observed,location,city,county,state,country,latitude,longitude
2021-05-30 16:15:00-07:00,2,95147,pressure,mbar,1010.0,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-05-30 16:30:00-07:00,2,95148,pressure,mbar,1010.0,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-05-30 16:45:00-07:00,2,95149,pressure,mbar,1010.0,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-05-30 17:00:00-07:00,2,95150,pressure,mbar,1010.0,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-05-30 17:15:00-07:00,2,95151,pressure,mbar,1010.0,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-05-30 17:30:00-07:00,2,95152,pressure,mbar,1010.0,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-05-30 17:45:00-07:00,2,95153,pressure,mbar,1010.0,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-05-30 18:00:00-07:00,2,95154,pressure,mbar,1010.0,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-05-30 18:15:00-07:00,2,95155,pressure,mbar,1010.0,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-05-30 18:30:00-07:00,2,95156,pressure,mbar,1010.0,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-05-30 18:45:00-07:00,2,95157,pressure,mbar,1010.0,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-05-30 19:00:00-07:00,2,95158,pressure,mbar,1011.0,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-05-30 19:15:00-07:00,2,95159,pressure,mbar,1011.0,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-05-30 19:30:00-07:00,2,95160,pressure,mbar,1011.0,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-05-30 19:45:00-07:00,2,95161,pressure,mbar,1011.0,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-05-30 20:00:00-07:00,2,95162,pressure,mbar,1011.0,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-05-30 20:15:00-07:00,2,95163,pressure,mbar,1011.0,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-05-30 20:30:00-07:00,2,95164,pressure,mbar,1011.0,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-05-30 20:45:00-07:00,2,95165,pressure,mbar,1011.0,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-05-30 21:00:00-07:00,2,95166,pressure,mbar,1012.0,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-05-30 21:15:00-07:00,2,95167,pressure,mbar,1012.0,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-05-30 21:30:00-07:00,2,95168,pressure,mbar,1012.0,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-05-30 21:45:00-07:00,2,95169,pressure,mbar,1012.0,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-05-30 22:00:00-07:00,2,95170,pressure,mbar,1013.0,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-05-30 22:15:00-07:00,2,95171,pressure,mbar,1013.0,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-05-30 22:30:00-07:00,2,95172,pressure,mbar,1013.0,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-05-30 22:45:00-07:00,2,95173,pressure,mbar,1013.0,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-05-30 23:00:00-07:00,2,95174,pressure,mbar,1013.0,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-05-30 23:15:00-07:00,2,95175,pressure,mbar,1013.0,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-05-30 23:30:00-07:00,2,95176,pressure,mbar,1013.0,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-05-30 23:45:00-07:00,2,95177,pressure,mbar,1013.0,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-05-31 00:00:00-07:00,2,95178,pressure,mbar,1013.0,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-05-31 00:15:00-07:00,2,95179,pressure,mbar,1013.0,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-05-31 00:30:00-07:00,2,95180,pressure,mbar,1013.0,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-05-31 00:45:00-07:00,2,95181,pressure,mbar,1013.0,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-05-31 01:00:00-07:00,2,95182,pressure,mbar,1013.0,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-05-31 01:15:00-07:00,2,95183,pressure,mbar,1013.0,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-05-31 01:30:00-07:00,2,95184,pressure,mbar,1013.0,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-05-31 01:45:00-07:00,2,95185,pressure,mbar,1013.0,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-05-31 02:00:00-07:00,2,95186,pressure,mbar,1013.0,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-05-31 02:15:00-07:00,2,95187,pressure,mbar,1013.0,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-05-31 02:30:00-07:00,2,95188,pressure,mbar,1013.0,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-05-31 02:45:00-07:00,2,95189,pressure,mbar,1013.0,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-05-31 03:00:00-07:00,2,95190,pressure,mbar,1013.0,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-05-31 03:15:00-07:00,2,95191,pressure,mbar,1013.0,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-05-31 03:30:00-07:00,2,95192,pressure,mbar,1013.0,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-05-31 03:45:00-07:00,2,95193,pressure,mbar,1013.0,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-05-31 04:00:00-07:00,2,95194,pressure,mbar,1013.0,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-05-31 04:15:00-07:00,2,95195,pressure,mbar,1013.0,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-05-31 04:30:00-07:00,2,95196,pressure,mbar,1013.0,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-05-31 04:45:00-07:00,2,95197,pressure,mbar,1013.0,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-05-31 05:00:00-07:00,2,95198,pressure,mbar,1013.0,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-05-31 05:15:00-07:00,2,95199,pressure,mbar,1013.0,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-05-31 05:30:00-07:00,2,95200,pressure,mbar,1013.0,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-05-31 05:45:00-07:00,2,95201,pressure,mbar,1013.0,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-05-31 06:00:00-07:00,2,95202,pressure,mbar,1014.0,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-05-31 06:15:00-07:00,2,95203,pressure,mbar,1014.0,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-05-31 06:30:00-07:00,2,95204,pressure,mbar,1014.0,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-05-31 06:45:00-07:00,2,95205,pressure,mbar,1014.0,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-05-31 07:00:00-07:00,2,95206,pressure,mbar,1014.0,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-05-31 07:15:00-07:00,2,95207,pressure,mbar,1014.0,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-05-31 07:30:00-07:00,2,95208,pressure,mbar,1014.0,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-05-31 07:45:00-07:00,2,95209,pressure,mbar,1014.0,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-05-31 08:00:00-07:00,2,95210,pressure,mbar,1014.0,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-05-31 08:15:00-07:00,2,95211,pressure,mbar,1014.0,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-05-31 08:30:00-07:00,2,95212,pressure,mbar,1014.0,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-05-31 08:45:00-07:00,2,95213,pressure,mbar,1014.0,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-05-31 09:00:00-07:00,2,95214,pressure,mbar,1015.0,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-05-31 09:15:00-07:00,2,95215,pressure,mbar,1015.0,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-05-31 09:30:00-07:00,2,95216,pressure,mbar,1015.0,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-05-31 09:45:00-07:00,2,95217,pressure,mbar,1015.0,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-05-31 10:00:00-07:00,2,95218,pressure,mbar,1015.0,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-05-31 10:15:00-07:00,2,95219,pressure,mbar,1015.0,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-05-31 10:30:00-07:00,2,95220,pressure,mbar,1015.0,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-05-31 10:45:00-07:00,2,95221,pressure,mbar,1015.0,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-05-31 11:00:00-07:00,2,95222,pressure,mbar,1014.0,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-05-31 11:15:00-07:00,2,95223,pressure,mbar,1014.0,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-05-31 11:30:00-07:00,2,95224,pressure,mbar,1014.0,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-05-31 11:45:00-07:00,2,95225,pressure,mbar,1014.0,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-05-31 12:00:00-07:00,2,95226,pressure,mbar,1013.0,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-05-31 12:15:00-07:00,2,95227,pressure,mbar,1013.0,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-05-31 12:30:00-07:00,2,95228,pressure,mbar,1013.0,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-05-31 12:45:00-07:00,2,95229,pressure,mbar,1013.0,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-05-31 13:00:00-07:00,2,95230,pressure,mbar,1013.0,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-05-31 13:15:00-07:00,2,95231,pressure,mbar,1013.0,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-05-31 13:30:00-07:00,2,95232,pressure,mbar,1013.0,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-05-31 13:45:00-07:00,2,95233,pressure,mbar,1013.0,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-05-31 14:00:00-07:00,2,95234,pressure,mbar,1013.0,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-05-31 14:15:00-07:00,2,95235,pressure,mbar,1013.0,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-05-31 14:30:00-07:00,2,95236,pressure,mbar,1013.0,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-05-31 14:45:00-07:00,2,95237,pressure,mbar,1013.0,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-05-31 15:00:00-07:00,2,95238,pressure,mbar,1012.0,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-05-31 15:15:00-07:00,2,95239,pressure,mbar,1012.0,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-05-31 15:30:00-07:00,2,95240,pressure,mbar,1012.0,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-05-31 15:45:00-07:00,2,95241,pressure,mbar,1012.0,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-05-31 16:00:00-07:00,2,95242,pressure,mbar,1013.0,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-05-31 16:15:00-07:00,2,95243,pressure,mbar,1013.0,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-05-31 16:30:00-07:00,2,95244,pressure,mbar,1013.0,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-05-31 16:45:00-07:00,2,95245,pressure,mbar,1013.0,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-05-31 17:00:00-07:00,2,95246,pressure,mbar,1012.0,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-05-31 17:15:00-07:00,2,95247,pressure,mbar,1012.0,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-05-31 17:30:00-07:00,2,95248,pressure,mbar,1012.0,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-05-31 17:45:00-07:00,2,95249,pressure,mbar,1012.0,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-05-31 18:00:00-07:00,2,95250,pressure,mbar,1013.0,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-05-31 18:15:00-07:00,2,95251,pressure,mbar,1013.0,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-05-31 18:30:00-07:00,2,95252,pressure,mbar,1013.0,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-05-31 18:45:00-07:00,2,95253,pressure,mbar,1013.0,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-05-31 19:00:00-07:00,2,95254,pressure,mbar,1013.0,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-05-31 19:15:00-07:00,2,95255,pressure,mbar,1013.0,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-05-31 19:30:00-07:00,2,95256,pressure,mbar,1013.0,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-05-31 19:45:00-07:00,2,95257,pressure,mbar,1013.0,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-05-31 20:00:00-07:00,2,95258,pressure,mbar,1014.0,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-05-31 20:15:00-07:00,2,95259,pressure,mbar,1014.0,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-05-31 20:30:00-07:00,2,95260,pressure,mbar,1014.0,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-05-31 20:45:00-07:00,2,95261,pressure,mbar,1014.0,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-05-31 21:00:00-07:00,2,95262,pressure,mbar,1014.0,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-05-31 21:15:00-07:00,2,95263,pressure,mbar,1014.0,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-05-31 21:30:00-07:00,2,95264,pressure,mbar,1014.0,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-05-31 21:45:00-07:00,2,95265,pressure,mbar,1014.0,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-05-31 22:00:00-07:00,2,95266,pressure,mbar,1015.0,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-05-31 22:15:00-07:00,2,95267,pressure,mbar,1015.0,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-05-31 22:30:00-07:00,2,95268,pressure,mbar,1015.0,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-05-31 22:45:00-07:00,2,95269,pressure,mbar,1015.0,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-05-31 23:00:00-07:00,2,95270,pressure,mbar,1015.0,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-05-31 23:15:00-07:00,2,95271,pressure,mbar,1015.0,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-05-31 23:30:00-07:00,2,95272,pressure,mbar,1015.0,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-05-31 23:45:00-07:00,2,95273,pressure,mbar,1015.0,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-01 00:00:00-07:00,2,95274,pressure,mbar,1015.0,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-01 00:15:00-07:00,2,95275,pressure,mbar,1015.0,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-01 00:30:00-07:00,2,95276,pressure,mbar,1015.0,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-01 00:45:00-07:00,2,95277,pressure,mbar,1015.0,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-01 01:00:00-07:00,2,95278,pressure,mbar,1015.0,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-01 01:15:00-07:00,2,95279,pressure,mbar,1015.0,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-01 01:30:00-07:00,2,95280,pressure,mbar,1015.0,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-01 01:45:00-07:00,2,95281,pressure,mbar,1015.0,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-01 02:00:00-07:00,2,95282,pressure,mbar,1015.0,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-01 02:15:00-07:00,2,95283,pressure,mbar,1015.0,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-01 02:30:00-07:00,2,95284,pressure,mbar,1015.0,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-01 02:45:00-07:00,2,95285,pressure,mbar,1015.0,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-01 03:00:00-07:00,2,95286,pressure,mbar,1015.0,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-01 03:15:00-07:00,2,95287,pressure,mbar,1015.0,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
