datetime_america_los_angeles,dataset_id,observation_id,element,units,observed,location,city,county,state,country,latitude,longitude
2021-06-02T02:30:00-07:00,2,83924,nearBoundHighwayVehicles,#VehiclesPerMile,15.31789359,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-02T02:45:00-07:00,2,83925,nearBoundHighwayVehicles,#VehiclesPerMile,15.6678861,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-02T03:00:00-07:00,2,83926,nearBoundHighwayVehicles,#VehiclesPerMile,21.10742136,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-02T03:15:00-07:00,2,83927,nearBoundHighwayVehicles,#VehiclesPerMile,20.87202523,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-02T03:30:00-07:00,2,83928,nearBoundHighwayVehicles,#VehiclesPerMile,20.44781444,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-02T03:45:00-07:00,2,83929,nearBoundHighwayVehicles,#VehiclesPerMile,20.2484796,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-02T04:00:00-07:00,2,83930,nearBoundHighwayVehicles,#VehiclesPerMile,35.89975204,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-02T04:15:00-07:00,2,83931,nearBoundHighwayVehicles,#VehiclesPerMile,36.89237192,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-02T04:30:00-07:00,2,83932,nearBoundHighwayVehicles,#VehiclesPerMile,36.89237192,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-02T04:45:00-07:00,2,83933,nearBoundHighwayVehicles,#VehiclesPerMile,35.07256882,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-02T05:00:00-07:00,2,83934,nearBoundHighwayVehicles,#VehiclesPerMile,56.23550783,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-02T05:15:00-07:00,2,83935,nearBoundHighwayVehicles,#VehiclesPerMile,57.81220431,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-02T05:30:00-07:00,2,83936,nearBoundHighwayVehicles,#VehiclesPerMile,58.60055255,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-02T05:45:00-07:00,2,83937,nearBoundHighwayVehicles,#VehiclesPerMile,59.38890079,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-02T06:00:00-07:00,2,83938,nearBoundHighwayVehicles,#VehiclesPerMile,69.7320095,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-02T06:15:00-07:00,2,83939,nearBoundHighwayVehicles,#VehiclesPerMile,66.49550273,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-02T06:30:00-07:00,2,83940,nearBoundHighwayVehicles,#VehiclesPerMile,70.61469316,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-02T06:45:00-07:00,2,83941,nearBoundHighwayVehicles,#VehiclesPerMile,69.7320095,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-02T07:00:00-07:00,2,83942,nearBoundHighwayVehicles,#VehiclesPerMile,69.51814122,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-02T07:15:00-07:00,2,83943,nearBoundHighwayVehicles,#VehiclesPerMile,72.77218188,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-02T07:30:00-07:00,2,83944,nearBoundHighwayVehicles,#VehiclesPerMile,71.29307249,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-02T07:45:00-07:00,2,83945,nearBoundHighwayVehicles,#VehiclesPerMile,72.47636,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-02T08:00:00-07:00,2,83946,nearBoundHighwayVehicles,#VehiclesPerMile,65.06221193,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-02T08:15:00-07:00,2,83947,nearBoundHighwayVehicles,#VehiclesPerMile,68.14705818,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-02T08:30:00-07:00,2,83948,nearBoundHighwayVehicles,#VehiclesPerMile,65.90353363,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-02T08:45:00-07:00,2,83949,nearBoundHighwayVehicles,#VehiclesPerMile,66.1839742,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-02T09:00:00-07:00,2,83950,nearBoundHighwayVehicles,#VehiclesPerMile,63.14311069,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-02T09:15:00-07:00,2,83951,nearBoundHighwayVehicles,#VehiclesPerMile,65.60323189,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-02T09:30:00-07:00,2,83952,nearBoundHighwayVehicles,#VehiclesPerMile,74.35032947,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-02T09:45:00-07:00,2,83953,nearBoundHighwayVehicles,#VehiclesPerMile,64.23649789,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-02T10:00:00-07:00,2,83954,nearBoundHighwayVehicles,#VehiclesPerMile,71.87906757,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-02T10:15:00-07:00,2,83955,nearBoundHighwayVehicles,#VehiclesPerMile,73.61807727,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-02T10:30:00-07:00,2,83956,nearBoundHighwayVehicles,#VehiclesPerMile,69.27055302,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-02T10:45:00-07:00,2,83957,nearBoundHighwayVehicles,#VehiclesPerMile,70.71972777,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-02T11:00:00-07:00,2,83958,nearBoundHighwayVehicles,#VehiclesPerMile,73.85332755,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-02T11:15:00-07:00,2,83959,nearBoundHighwayVehicles,#VehiclesPerMile,76.26486477,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-02T11:30:00-07:00,2,83960,nearBoundHighwayVehicles,#VehiclesPerMile,73.55188539,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-02T11:45:00-07:00,2,83961,nearBoundHighwayVehicles,#VehiclesPerMile,79.58072846,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-02T12:00:00-07:00,2,83962,nearBoundHighwayVehicles,#VehiclesPerMile,79.25129682,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-02T12:15:00-07:00,2,83963,nearBoundHighwayVehicles,#VehiclesPerMile,78.35411232,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-02T12:30:00-07:00,2,83964,nearBoundHighwayVehicles,#VehiclesPerMile,78.65317382,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-02T12:45:00-07:00,2,83965,nearBoundHighwayVehicles,#VehiclesPerMile,75.66255885,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-02T13:00:00-07:00,2,83966,nearBoundHighwayVehicles,#VehiclesPerMile,72.61997138,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-02T13:15:00-07:00,2,83967,nearBoundHighwayVehicles,#VehiclesPerMile,76.23590357,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-02T13:30:00-07:00,2,83968,nearBoundHighwayVehicles,#VehiclesPerMile,75.93457589,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-02T13:45:00-07:00,2,83969,nearBoundHighwayVehicles,#VehiclesPerMile,84.67307867,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-02T14:00:00-07:00,2,83970,nearBoundHighwayVehicles,#VehiclesPerMile,96.06321892,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-02T14:15:00-07:00,2,83971,nearBoundHighwayVehicles,#VehiclesPerMile,89.67927083,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-02T14:30:00-07:00,2,83972,nearBoundHighwayVehicles,#VehiclesPerMile,91.503256,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-02T14:45:00-07:00,2,83973,nearBoundHighwayVehicles,#VehiclesPerMile,103.0551621,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-02T15:00:00-07:00,2,83974,nearBoundHighwayVehicles,#VehiclesPerMile,102.1378298,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-02T15:15:00-07:00,2,83975,nearBoundHighwayVehicles,#VehiclesPerMile,96.11199913,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-02T15:30:00-07:00,2,83976,nearBoundHighwayVehicles,#VehiclesPerMile,98.22103986,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-02T15:45:00-07:00,2,83977,nearBoundHighwayVehicles,#VehiclesPerMile,106.9584943,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-02T16:00:00-07:00,2,83978,nearBoundHighwayVehicles,#VehiclesPerMile,101.8570269,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-02T16:15:00-07:00,2,83979,nearBoundHighwayVehicles,#VehiclesPerMile,110.4733313,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-02T16:30:00-07:00,2,83980,nearBoundHighwayVehicles,#VehiclesPerMile,107.0883545,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-02T16:45:00-07:00,2,83981,nearBoundHighwayVehicles,#VehiclesPerMile,124.9364136,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-02T17:00:00-07:00,2,83982,nearBoundHighwayVehicles,#VehiclesPerMile,112.2484002,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-02T17:15:00-07:00,2,83983,nearBoundHighwayVehicles,#VehiclesPerMile,115.3926131,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-02T17:30:00-07:00,2,83984,nearBoundHighwayVehicles,#VehiclesPerMile,113.5060854,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-02T17:45:00-07:00,2,83985,nearBoundHighwayVehicles,#VehiclesPerMile,116.0214557,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-02T18:00:00-07:00,2,83986,nearBoundHighwayVehicles,#VehiclesPerMile,99.97151475,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-02T18:15:00-07:00,2,83987,nearBoundHighwayVehicles,#VehiclesPerMile,96.28025882,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-02T18:30:00-07:00,2,83988,nearBoundHighwayVehicles,#VehiclesPerMile,92.58900289,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-02T18:45:00-07:00,2,83989,nearBoundHighwayVehicles,#VehiclesPerMile,88.5901423,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-02T19:00:00-07:00,2,83990,nearBoundHighwayVehicles,#VehiclesPerMile,78.25070269,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-02T19:15:00-07:00,2,83991,nearBoundHighwayVehicles,#VehiclesPerMile,72.04970361,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-02T19:30:00-07:00,2,83992,nearBoundHighwayVehicles,#VehiclesPerMile,72.93556062,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-02T19:45:00-07:00,2,83993,nearBoundHighwayVehicles,#VehiclesPerMile,71.45913227,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-02T20:00:00-07:00,2,83994,nearBoundHighwayVehicles,#VehiclesPerMile,62.20522008,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-02T20:15:00-07:00,2,83995,nearBoundHighwayVehicles,#VehiclesPerMile,63.28443322,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-02T20:30:00-07:00,2,83996,nearBoundHighwayVehicles,#VehiclesPerMile,67.18163769,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-02T20:45:00-07:00,2,83997,nearBoundHighwayVehicles,#VehiclesPerMile,68.34745853,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-02T21:00:00-07:00,2,83998,nearBoundHighwayVehicles,#VehiclesPerMile,62.05062808,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-02T21:15:00-07:00,2,83999,nearBoundHighwayVehicles,#VehiclesPerMile,62.03060357,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-02T21:30:00-07:00,2,84000,nearBoundHighwayVehicles,#VehiclesPerMile,62.05062808,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-02T21:45:00-07:00,2,84001,nearBoundHighwayVehicles,#VehiclesPerMile,61.4207989,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-02T22:00:00-07:00,2,84002,nearBoundHighwayVehicles,#VehiclesPerMile,46.87056895,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-02T22:15:00-07:00,2,84003,nearBoundHighwayVehicles,#VehiclesPerMile,47.79630354,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-02T22:30:00-07:00,2,84004,nearBoundHighwayVehicles,#VehiclesPerMile,48.03264917,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-02T22:45:00-07:00,2,84005,nearBoundHighwayVehicles,#VehiclesPerMile,46.17680277,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-02T23:00:00-07:00,2,84006,nearBoundHighwayVehicles,#VehiclesPerMile,31.89256002,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-02T23:15:00-07:00,2,84007,nearBoundHighwayVehicles,#VehiclesPerMile,32.1426028,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-02T23:30:00-07:00,2,84008,nearBoundHighwayVehicles,#VehiclesPerMile,32.44721324,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-02T23:45:00-07:00,2,84009,nearBoundHighwayVehicles,#VehiclesPerMile,31.43719266,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-03T00:00:00-07:00,2,84010,nearBoundHighwayVehicles,#VehiclesPerMile,21.51633386,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-03T00:15:00-07:00,2,84011,nearBoundHighwayVehicles,#VehiclesPerMile,21.52911516,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-03T00:30:00-07:00,2,84012,nearBoundHighwayVehicles,#VehiclesPerMile,21.81107816,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-03T00:45:00-07:00,2,84013,nearBoundHighwayVehicles,#VehiclesPerMile,21.7436773,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-03T01:00:00-07:00,2,84014,nearBoundHighwayVehicles,#VehiclesPerMile,16.27235068,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-03T01:15:00-07:00,2,84015,nearBoundHighwayVehicles,#VehiclesPerMile,16.18654772,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-03T01:30:00-07:00,2,84016,nearBoundHighwayVehicles,#VehiclesPerMile,16.04944176,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-03T01:45:00-07:00,2,84017,nearBoundHighwayVehicles,#VehiclesPerMile,15.76422568,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-03T02:00:00-07:00,2,84018,nearBoundHighwayVehicles,#VehiclesPerMile,15.18014864,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-03T02:15:00-07:00,2,84019,nearBoundHighwayVehicles,#VehiclesPerMile,15.54472587,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-03T02:30:00-07:00,2,84020,nearBoundHighwayVehicles,#VehiclesPerMile,15.89958697,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-03T02:45:00-07:00,2,84021,nearBoundHighwayVehicles,#VehiclesPerMile,15.74739358,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-03T03:00:00-07:00,2,84022,nearBoundHighwayVehicles,#VehiclesPerMile,20.4046175,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-03T03:15:00-07:00,2,84023,nearBoundHighwayVehicles,#VehiclesPerMile,20.42315852,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-03T03:30:00-07:00,2,84024,nearBoundHighwayVehicles,#VehiclesPerMile,20.5944279,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-03T03:45:00-07:00,2,84025,nearBoundHighwayVehicles,#VehiclesPerMile,20.57981244,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-03T04:00:00-07:00,2,84026,nearBoundHighwayVehicles,#VehiclesPerMile,35.66602862,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-03T04:15:00-07:00,2,84027,nearBoundHighwayVehicles,#VehiclesPerMile,35.50014011,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-03T04:30:00-07:00,2,84028,nearBoundHighwayVehicles,#VehiclesPerMile,35.99780563,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-03T04:45:00-07:00,2,84029,nearBoundHighwayVehicles,#VehiclesPerMile,36.16369413,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-03T05:00:00-07:00,2,84030,nearBoundHighwayVehicles,#VehiclesPerMile,59.70572511,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-03T05:15:00-07:00,2,84031,nearBoundHighwayVehicles,#VehiclesPerMile,57.84821367,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-03T05:30:00-07:00,2,84032,nearBoundHighwayVehicles,#VehiclesPerMile,58.11357244,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-03T05:45:00-07:00,2,84033,nearBoundHighwayVehicles,#VehiclesPerMile,59.17500756,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-03T06:00:00-07:00,2,84034,nearBoundHighwayVehicles,#VehiclesPerMile,67.29334261,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-03T06:15:00-07:00,2,84035,nearBoundHighwayVehicles,#VehiclesPerMile,62.86614902,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-03T06:30:00-07:00,2,84036,nearBoundHighwayVehicles,#VehiclesPerMile,67.29334261,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-03T06:45:00-07:00,2,84037,nearBoundHighwayVehicles,#VehiclesPerMile,68.17878133,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
